date,gold
19940708,385.1
19940711,388.1
19940712,386.3
19940713,384
19940714,384.4
19940715,386.4
19940718,386.2
19940719,387.1
19940720,385.6
19940721,384.3
19940722,385
19940725,384.9
19940726,387.1
19940727,387.7
19940728,384.8
19940729,383
19940801,383.2
19940802,378.4
19940803,377.3
19940804,377.5
19940805,377.3
19940808,376.7
19940809,377.5
19940810,377.2
19940811,378.7
19940812,376.2
19940815,377.2
19940816,377.7
19940817,377.1
19940818,380.8
19940819,381.9
19940822,381.7
19940823,381.6
19940824,383.7
19940825,383.3
19940826,383.3
19940829,387.1
19940830,387.8
19940831,387.8
19940901,388.3
19940902,388.4
19940906,389.2
19940907,391.4
19940908,391.6
19940909,392.8
19940912,391.9
19940913,391.5
19940914,389.9
19940915,388.9
19940916,390.5
19940919,390.5
19940920,394.1
19940921,394.6
19940922,395.8
19940923,396.4
19940926,394.5
19940927,398.1
19940928,394.5
19940929,395.2
19940930,394.2
19941003,394.8
19941004,392.6
19941005,392.2
19941006,392.2
19941007,390.9
19941010,390.7
19941011,387.6
19941012,388
19941013,386.1
19941014,387.6
19941017,389.8
19941018,389.1
19941019,390.1
19941020,391.3
19941021,390.8
19941024,389.6
19941025,389.4
19941026,389.3
19941027,388.7
19941028,388.7
19941031,384.9
19941101,385.7
19941102,385.5
19941103,384.4
19941104,384.7
19941107,383.3
19941108,384.8
19941109,384.5
19941110,385.9
19941111,385.7
19941114,385.3
19941115,387.4
19941116,386.8
19941117,385.9
19941118,384.5
19941121,383.6
19941122,383.9
19941123,384.7
19941128,382.9
19941129,382
19941130,380.7
19941201,378.6
19941202,375.5
19941205,375.5
19941206,375.8
19941207,376.1
19941208,376.6
19941209,377
19941212,377.5
19941213,377.6
19941214,378.9
19941215,380.2
19941216,378.6
19941219,379.2
19941220,381.8
19941221,381.6
19941222,381
19941223,380.4
19941227,381.6
19941228,383.7
19941229,384.1
19941230,384.4
19950103,380.9
19950104,375.3
19950105,376.6
19950106,372.2
19950109,374
19950110,375.1
19950111,377.3
19950112,381.4
19950113,379.3
19950116,378.3
19950117,380.6
19950118,382.6
19950119,383.6
19950120,385.4
19950123,381.4
19950124,381.8
19950125,380.9
19950126,381.7
19950127,376.8
19950130,376.8
19950131,375.4
19950201,376.7
19950202,377.1
19950203,376.8
19950206,376.3
19950207,375.3
19950208,376.3
19950209,376.8
19950210,376.4
19950213,375.9
19950214,376.4
19950215,376.6
19950216,376.6
19950217,378.6
19950221,378.6
19950222,379.9
19950223,379.5
19950224,376.8
19950227,378
19950228,378.3
19950301,376.2
19950302,378
19950303,377.8
19950306,380.2
19950307,385.4
19950308,380.9
19950309,382.4
19950310,383.1
19950313,386.1
19950314,386.7
19950315,387.2
19950316,385.6
19950317,384.2
19950320,383.5
19950321,382.8
19950322,383.5
19950323,384.3
19950324,382.7
19950327,382.3
19950328,383.2
19950329,382.9
19950330,386.5
19950331,392.2
19950403,392.7
19950404,393
19950405,394.7
19950406,393.7
19950407,392.9
19950410,390
19950411,390.4
19950412,390.3
19950413,390
19950417,394.1
19950418,395.4
19950419,394.9
19950420,392.5
19950421,390.5
19950424,390.9
19950425,390.2
19950426,386.2
19950427,389.9
19950428,388.5
19950501,389.8
19950502,390.6
19950503,391.4
19950504,393
19950505,392.4
19950508,390.9
19950509,384.6
19950510,384.5
19950511,384.4
19950512,384.3
19950515,385.6
19950516,385.5
19950517,384.2
19950518,384.2
19950519,383.1
19950522,382.8
19950523,383.8
19950524,384.7
19950525,385.9
19950526,386.6
19950530,385.2
19950531,385.1
19950601,386
19950602,384.7
19950605,385.4
19950606,385.5
19950607,387.1
19950608,387.1
19950609,388.7
19950612,387.9
19950613,387.1
19950614,388.3
19950615,391.7
19950616,390.5
19950619,392
19950620,391.2
19950621,390.3
19950622,390.2
19950623,390.7
19950626,390.7
19950627,389.9
19950628,387.9
19950629,389.4
19950630,385.6
19950705,385.2
19950706,385.2
19950707,386.7
19950710,386.6
19950711,386.7
19950712,390.2
19950713,389.4
19950714,389.6
19950717,389.9
19950718,390.1
19950719,388.4
19950720,386.3
19950721,386.6
19950724,387.3
19950725,386.2
19950726,386.5
19950727,383.2
19950728,382.9
19950731,382.3
19950801,382.9
19950802,382.9
19950803,384.3
19950804,383.3
19950807,383.6
19950808,384.4
19950809,384.3
19950810,384.2
19950811,383.5
19950814,384.1
19950815,385.3
19950816,382.5
19950817,383.8
19950818,384.8
19950821,384.6
19950822,383.3
19950823,383.7
19950824,383.4
19950825,383.3
19950828,383.3
19950829,382.4
19950830,383.1
19950831,384.2
19950901,382.1
19950905,381.5
19950906,381.7
19950907,384.2
19950908,383.3
19950911,384.3
19950912,386.8
19950913,385.9
19950914,387.1
19950915,386.5
19950918,387.1
19950919,386.7
19950920,385.1
19950921,385.5
19950922,383.5
19950925,383.7
19950926,384.3
19950927,383.8
19950928,383.6
19950929,383.8
19951002,382.2
19951003,382.7
19951004,383.2
19951005,382.8
19951006,383.8
19951009,385.5
19951010,385.3
19951011,385.2
19951012,384.8
19951013,384.2
19951016,383.9
19951017,383.9
19951018,383.8
19951019,381.9
19951020,382.3
19951023,382.6
19951024,382.6
19951025,383.1
19951026,382.9
19951027,382.6
19951030,383.8
19951031,384.3
19951101,383.8
19951102,384.2
19951103,383.7
19951106,383.7
19951107,386.6
19951108,386.2
19951109,387.4
19951110,390.5
19951113,388.1
19951114,386.5
19951115,385.6
19951116,386.2
19951117,387.5
19951120,387.1
19951121,385.4
19951122,382.1
19951127,384.9
19951128,387.9
19951129,387.8
19951130,387.2
19951201,386.1
19951204,386
19951205,387.4
19951206,388.9
19951207,389
19951208,389.9
19951211,388.5
19951212,388.2
19951213,386.4
19951214,386
19951215,386.4
19951218,387.6
19951219,387.4
19951220,388.8
19951221,387.9
19951222,387.4
19951226,387.9
19951227,387
19951228,387.8
19951229,388.1
19960102,391.9
19960103,396.2
19960104,395.4
19960105,396.5
19960108,396.5
19960109,396.9
19960110,400.2
19960111,399.3
19960112,396.7
19960115,396.1
19960116,398.8
19960117,400
19960118,397.6
19960119,399.9
19960122,403.5
19960123,403.6
19960124,403.5
19960125,406.7
19960126,405.8
19960129,405.8
19960130,404.1
19960131,405.6
19960201,410.8
19960202,414.7
19960205,413
19960206,412
19960207,408.9
19960208,409.1
19960209,405.6
19960212,401.2
19960213,403
19960214,404.2
19960215,403.4
19960216,405.3
19960220,399.1
19960221,402.1
19960222,399.8
19960223,398.4
19960226,399.3
19960227,398.3
19960228,402.1
19960229,401.2
19960301,400.2
19960304,395.2
19960305,394.6
19960306,394.4
19960307,396.4
19960308,398.2
19960311,396.7
19960312,397.5
19960313,397.7
19960314,396.5
19960315,396.9
19960318,396.3
19960319,396
19960320,396.5
19960321,398.7
19960322,398.9
19960325,399
19960326,400.5
19960327,400.4
19960328,396.9
19960329,395.8
19960401,395.1
19960402,394
19960403,394.3
19960404,395.1
19960408,398.2
19960409,394.6
19960410,395
19960411,395.8
19960412,394.6
19960415,393
19960416,391
19960417,390.6
19960418,390.3
19960419,390.6
19960422,391.5
19960423,391.3
19960424,390.6
19960425,393.3
19960426,390.3
19960429,392.4
19960430,393.5
19960501,394.9
19960502,395.7
19960503,394.1
19960506,395.7
19960507,395.8
19960508,394.8
19960509,394.5
19960510,392
19960513,392.7
19960514,392.9
19960515,393.5
19960516,393.5
19960517,393
19960520,391.3
19960521,391.4
19960522,392
19960523,391.8
19960524,390.9
19960528,391.6
19960529,391.2
19960530,390.5
19960531,390.9
19960603,390.2
19960604,387.5
19960605,385.8
19960606,385.5
19960607,384.7
19960610,385.7
19960611,384.2
19960612,384.3
19960613,384.2
19960614,384.7
19960617,385
19960618,385.4
19960619,384.3
19960620,384.2
19960621,384.7
19960624,384.7
19960625,383.6
19960626,382.8
19960627,383.6
19960628,381.6
19960701,382.7
19960702,383.3
19960703,382.5
19960708,382.1
19960709,383.5
19960710,383.4
19960711,384.6
19960712,384.4
19960715,385.7
19960716,384.2
19960717,384.2
19960718,384.6
19960719,385.3
19960722,385.5
19960723,385.5
19960724,386.3
19960725,385.7
19960726,385.7
19960729,385
19960730,384.4
19960731,387.5
19960801,386.4
19960802,387.6
19960805,389.4
19960806,388.8
19960807,388.6
19960808,389
19960809,387.9
19960812,388
19960813,387.9
19960814,386.4
19960815,386.6
19960816,386.3
19960819,387.3
19960820,387.8
19960821,386.7
19960822,387.6
19960823,388.3
19960826,389.8
19960827,389.3
19960828,388.5
19960829,389.4
19960830,388.3
19960903,387.5
19960904,386.9
19960905,386.7
19960906,386
19960909,384.4
19960910,384
19960911,383.8
19960912,383
19960913,382.9
19960916,383.6
19960917,383.4
19960918,383.4
19960919,382.7
19960920,381.2
19960923,381.6
19960924,382.8
19960925,382.4
19960926,380.7
19960927,379.7
19960930,377.7
19961001,378.1
19961002,379.4
19961003,380
19961004,380.1
19961007,380.1
19961008,381
19961009,381.2
19961010,382.2
19961011,381.1
19961014,381.5
19961015,381.1
19961016,380.8
19961017,380.6
19961018,380.1
19961021,381.9
19961022,384.2
19961023,384.1
19961024,383.1
19961025,383.1
19961028,383.2
19961029,380.4
19961030,381.3
19961031,379.1
19961101,379.2
19961104,379.6
19961105,379.6
19961106,378.7
19961107,379.6
19961108,380.5
19961111,382.8
19961112,383.4
19961113,384.2
19961114,381.8
19961115,381.1
19961118,379.7
19961119,378.4
19961120,379
19961121,376.5
19961122,376.3
19961125,374.5
19961126,374.7
19961127,373
19961202,368.9
19961203,368.5
19961204,370.7
19961205,371.3
19961206,369.1
19961209,368
19961210,368.7
19961211,368.8
19961212,369
19961213,368.6
19961216,368.4
19961217,369.2
19961218,370
19961219,369.9
19961220,369.3
19961223,369.4
19961224,369.4
19961226,369.9
19961227,369.8
19961230,371.2
19961231,369.2
19970102,366.6
19970103,362
19970106,358.7
19970107,359.7
19970108,356.8
19970109,358.8
19970110,360.2
19970113,359.7
19970114,354.7
19970115,353.2
19970116,355
19970117,356.4
19970120,354.6
19970121,353.8
19970122,351.7
19970123,352.5
19970124,353.4
19970127,357.3
19970128,354
19970129,351.8
19970130,346.2
19970131,344.9
19970203,347.4
19970204,345.6
19970205,345.6
19970206,344.3
19970207,343.3
19970210,342.5
19970211,341.3
19970212,344.9
19970213,342.5
19970214,346.4
19970218,347.5
19970219,347.5
19970220,352.4
19970221,354.1
19970224,355.2
19970225,356.1
19970226,356
19970227,361
19970228,365.1
19970303,363.8
19970304,360.5
19970305,354.4
19970306,353.6
19970307,349.9
19970310,353.1
19970311,355.1
19970312,353.2
19970313,354.5
19970314,353
19970317,348.3
19970318,350.4
19970319,352.9
19970320,352.2
19970321,353.5
19970324,350.9
19970325,348.2
19970326,351.5
19970327,350.2
19970331,351
19970401,351.6
19970402,349.2
19970403,348.5
19970404,348.8
19970407,348.4
19970408,348.6
19970409,348
19970410,348.5
19970411,347
19970414,346.4
19970415,341.7
19970416,341.1
19970417,342.1
19970418,341.5
19970421,343.3
19970422,341.6
19970423,341.5
19970424,340.9
19970425,342.4
19970428,339.9
19970429,341.6
19970430,341.2
19970501,341.7
19970502,341.6
19970505,344.3
19970506,341.5
19970507,342.4
19970508,344.8
19970509,349.3
19970512,348.7
19970513,350.5
19970514,348.2
19970515,348.4
19970516,344.9
19970519,342.2
19970520,343.4
19970521,343.7
19970522,343.2
19970523,343.1
19970527,344.7
19970528,345.3
19970529,345.9
19970530,344.8
19970602,343.7
19970603,343
19970604,340.9
19970605,343
19970606,343.2
19970609,343.9
19970610,343.7
19970611,343.6
19970612,341.4
19970613,340.9
19970616,342.9
19970617,341.8
19970618,339.1
19970619,340.5
19970620,337.7
19970623,339.4
19970624,337.8
19970625,337.3
19970626,338.5
19970627,335.9
19970630,335.3
19970701,335.1
19970702,332.3
19970703,325.2
19970707,319
19970708,321
19970709,318.9
19970710,320.8
19970711,322.2
19970714,320.8
19970715,319
19970716,318.7
19970717,324.7
19970718,329.6
19970721,326.2
19970722,326
19970723,323.8
19970724,323.8
19970725,326.5
19970728,329.5
19970729,325.8
19970730,326
19970731,324.1
19970801,324.7
19970804,323.9
19970805,320.4
19970806,318.2
19970807,321.5
19970808,326.1
19970811,328.2
19970812,326.7
19970813,326.8
19970814,324.2
19970815,325.7
19970818,321.1
19970819,323
19970820,321.3
19970821,323.2
19970822,326.2
19970825,324.6
19970826,325.7
19970827,325.5
19970828,325.1
19970829,325.5
19970902,324
19970903,323.3
19970904,322.6
19970905,323.8
19970908,323.1
19970909,322.6
19970910,322.6
19970911,325.1
19970912,324.8
19970915,323.3
19970916,321.4
19970917,320.8
19970918,321.3
19970919,321.6
19970922,321.6
19970923,322.6
19970924,324
19970925,327.4
19970926,326.9
19970929,328.1
19970930,334.3
19971001,333.6
19971002,331
19971003,334.6
19971006,332.3
19971007,331
19971008,332.9
19971009,326.9
19971010,328.9
19971013,327.7
19971014,327.2
19971015,326.1
19971016,324.9
19971017,324.3
19971020,323
19971021,322.3
19971022,322.1
19971023,323
19971024,307.3
19971027,311.3
19971028,315.6
19971029,313.5
19971030,317.2
19971031,312.1
19971103,314.4
19971104,314.8
19971105,314.5
19971106,313.2
19971107,311.2
19971110,311.1
19971111,310.6
19971112,308.4
19971113,308.8
19971114,304.3
19971117,304.7
19971118,307.6
19971119,305
19971120,303.8
19971121,305.9
19971124,303.9
19971125,300.5
19971126,296.9
19971201,294.3
19971202,294.4
19971203,292.6
19971204,286.5
19971205,288.4
19971208,287.9
19971209,282.8
19971210,286.6
19971211,284
19971212,282.8
19971215,284.5
19971216,283.4
19971217,289.1
19971218,287.2
19971219,289.5
19971222,291.1
19971223,294.3
19971224,296.8
19971226,295.2
19971229,291.8
19971230,291.6
19971231,289.9
19980102,289.4
19980105,282.7
19980106,282.3
19980107,284.7
19980108,281.8
19980109,279.1
19980112,278.9
19980113,283.8
19980114,282.4
19980115,286.4
19980116,291.1
19980120,291.3
19980121,293.3
19980122,291.3
19980123,300.3
19980126,297.1
19980127,300.7
19980128,306
19980129,302.8
19980130,302.9
19980202,303.4
19980203,295.8
19980204,300
19980205,299.5
19980206,298.8
19980209,300.6
19980210,301.2
19980211,300.7
19980212,299.3
19980213,300.6
19980217,298.6
19980218,298.2
19980219,299.8
19980220,298.1
19980223,294.1
19980224,291.7
19980225,292.1
19980226,295.4
19980227,300.1
19980302,300.5
19980303,298.5
19980304,296.8
19980305,294.1
19980306,295.2
19980309,295
19980310,296.5
19980311,295.1
19980312,295.1
19980313,295.9
19980316,295.1
19980317,292.3
19980318,291.6
19980319,292.1
19980320,292.2
19980323,299.5
19980324,299.9
19980325,299.4
19980326,301.8
19980327,303.1
19980330,301.4
19980331,300.5
19980401,299.5
19980402,301.9
19980403,308
19980406,309
19980407,309.6
19980408,308.8
19980409,308
19980413,310.8
19980414,307.9
19980415,307.1
19980416,308
19980417,307.6
19980420,307.9
19980421,311.2
19980422,313.6
19980423,314.5
19980424,312.9
19980427,309.9
19980428,308.3
19980429,311.6
19980430,307.9
19980501,303.6
19980504,305.4
19980505,304.6
19980506,301.6
19980507,299.6
19980508,300.7
19980511,301.2
19980512,298.9
19980513,299.2
19980514,299.7
19980515,301.9
19980518,300.2
19980519,299.3
19980520,299.9
19980521,301.1
19980522,300
19980526,295.6
19980527,293.7
19980528,292.7
19980529,292.3
19980601,287.9
19980602,290.6
19980603,292.7
19980604,293.2
19980605,291.2
19980608,296
19980609,293.2
19980610,292.9
19980611,286.7
19980612,285.3
19980615,284.6
19980616,288.1
19980617,293
19980618,292.8
19980619,299
19980622,295.4
19980623,294.8
19980624,292.7
19980625,293.8
19980626,293.7
19980629,294.9
19980630,298.1
19980701,297.4
19980702,295
19980706,294.3
19980707,295.9
19980708,294.2
19980709,292.5
19980710,291.6
19980713,292.4
19980714,294
19980715,294.5
19980716,294
19980717,295.1
19980720,296.7
19980721,295.5
19980722,294.6
19980723,293.7
19980724,291.2
19980727,290.2
19980728,291.7
19980729,289.9
19980730,288.9
19980731,286.3
19980803,284
19980804,288.8
19980805,288.2
19980806,287.8
19980807,287
19980810,287.8
19980811,284.5
19980812,282.8
19980813,285.3
19980814,283.9
19980817,285.3
19980818,285.3
19980819,283.9
19980820,285.6
19980821,285.2
19980824,285
19980825,283.3
19980826,282.2
19980827,276.7
19980828,275.4
19980831,276.5
19980901,279.8
19980902,281.1
19980903,286
19980904,287.8
19980908,286.9
19980909,285.1
19980910,291.4
19980911,294.4
19980914,291
19980915,290.5
19980916,288
19980917,291.2
19980918,291.4
19980921,288.8
19980922,287.7
19980923,289.7
19980924,293.9
19980925,293.7
19980928,295.3
19980929,294.2
19980930,296.4
19981001,299.6
19981002,300.5
19981005,296.9
19981006,296.1
19981007,300.7
19981008,299.8
19981009,296.3
19981012,296.3
19981013,296.6
19981014,296
19981015,297.5
19981016,300
19981019,296.1
19981020,296.2
19981021,295.2
19981022,292.1
19981023,292.7
19981026,292.2
19981027,293.5
19981028,293.2
19981029,294.8
19981030,293.7
19981102,290.9
19981103,289.7
19981104,291.8
19981105,294.8
19981106,294
19981109,293.4
19981110,294.2
19981111,293.7
19981112,297.5
19981113,296.5
19981116,295.6
19981117,294.9
19981118,298.2
19981119,296.1
19981120,296.4
19981123,297.1
19981124,296.4
19981125,296.5
19981130,292.5
19981201,293.4
19981202,292.7
19981203,291.3
19981204,292
19981207,294.8
19981208,293.3
19981209,293.6
19981210,294.1
19981211,290.8
19981214,291
19981215,292.5
19981216,294.7
19981217,291.2
19981218,288.8
19981221,288.8
19981222,287.7
19981223,286.7
19981224,286.3
19981228,286.8
19981229,286.1
19981230,288.1
19981231,289.2
19990104,288.3
19990105,287.8
19990106,288.5
19990107,292.4
19990108,292
19990111,293.6
19990112,289.3
19990113,287
19990114,287.4
19990115,287.4
19990119,286.8
19990120,287.5
19990121,288
19990122,286.7
19990125,288
19990126,286.3
19990127,283.4
19990128,284.8
19990129,286.3
19990201,289.2
19990202,289.3
19990203,288
19990204,290.2
19990205,289.6
19990208,290.4
19990209,288.4
19990210,288
19990211,288.6
19990212,290.5
19990216,286.9
19990217,285.9
19990218,287.1
19990219,289.5
19990222,289
19990223,289.7
19990224,289.2
19990225,289.2
19990226,288.3
19990301,287.7
19990302,288
19990303,288.3
19990304,289.5
19990305,289.5
19990308,292.7
19990309,293.4
19990310,294.2
19990311,295.5
19990312,293.4
19990315,287.6
19990316,283.9
19990317,284.1
19990318,283.5
19990319,284.5
19990322,284.8
19990323,284.7
19990324,284.1
19990325,283.1
19990326,279.7
19990329,280.3
19990330,279.2
19990331,279.8
19990401,279.9
19990405,278.3
19990406,279.8
19990407,280.3
19990408,280.7
19990409,281.5
19990412,282.8
19990413,284.1
19990414,281.6
19990415,283.7
19990416,284.1
19990419,284.8
19990420,284.4
19990421,284
19990422,283.9
19990423,283.6
19990426,281.3
19990427,282.3
19990428,282.9
19990429,287.3
19990430,287.8
19990503,287.6
19990504,286.9
19990505,288.5
19990506,290.7
19990507,283.7
19990510,278.4
19990511,278.8
19990512,277.8
19990513,278.1
19990514,276.2
19990517,274.8
19990518,274.2
19990519,273.5
19990520,274.7
19990521,273.3
19990524,272.9
19990525,270.8
19990526,269.5
19990527,270.5
19990528,270.4
19990601,268.2
19990602,265.9
19990603,266.4
19990604,266
19990607,266.1
19990608,262.8
19990609,260.2
19990610,259.3
19990611,261.5
19990614,261.1
19990615,260.1
19990616,259.1
19990617,259.3
19990618,260.3
19990621,259.8
19990622,259.4
19990623,261.4
19990624,262
19990625,260.4
19990628,261.5
19990629,262
19990630,263.6
19990701,264.4
19990702,264.6
19990706,257.8
19990707,258
19990708,257.7
19990709,258.1
19990712,256.5
19990713,256.7
19990714,255
19990715,254.8
19990716,254.5
19990719,253.9
19990720,254.1
19990721,256.3
19990722,256.7
19990723,255.4
19990726,254.7
19990727,254.5
19990728,254.5
19990729,257.3
19990730,256.9
19990802,256.2
19990803,257
19990804,257.3
19990805,256.7
19990806,257.1
19990809,257.5
19990810,258.7
19990811,260.2
19990812,261.7
19990813,261.7
19990816,260.9
19990817,262.1
19990818,260.3
19990819,259.4
19990820,258.3
19990823,255
19990824,253.5
19990825,253
19990826,253.2
19990827,253.9
19990830,255.1
19990831,256.7
19990901,255
19990902,256.1
19990903,255
19990907,256.6
19990908,257
19990909,257.9
19990910,257.1
19990913,257
19990914,257.4
19990915,256.6
19990916,256.7
19990917,255.1
19990920,255
19990921,260.8
19990922,264.3
19990923,265.5
19990924,267.9
19990927,281.9
19990928,308.1
19990929,300.6
19990930,297.9
19991001,303.7
19991004,316.4
19991005,324.4
19991006,324.5
19991007,322.8
19991008,320.2
19991011,318.8
19991012,316.7
19991013,320.3
19991014,312.7
19991015,314.9
19991018,310.2
19991019,308
19991020,305.8
19991021,304
19991022,301.8
19991025,299
19991026,288.9
19991027,292.7
19991028,300.4
19991029,300.3
19991101,291.5
19991102,292.4
19991103,293.3
19991104,293.7
19991105,291
19991108,291.1
19991109,293.1
19991110,299.1
19991111,294.9
19991112,292.1
19991115,292.5
19991116,295.3
19991117,295.7
19991118,295.1
19991119,295.7
19991122,295.6
19991123,298.7
19991124,299.4
19991129,290.6
19991130,290.1
19991201,288.9
19991202,284.7
19991203,280
19991206,276.4
19991207,283.7
19991208,282.3
19991209,278.4
19991210,278.9
19991213,280.1
19991214,280
19991215,282.6
19991216,281.8
19991217,283.4
19991220,283.9
19991221,286.9
19991222,286.7
19991223,286.7
19991227,288
19991228,290
19991229,290
19991230,289.6
20000104,283.7
20000105,282.1
20000106,282.4
20000107,282.9
20000110,282.7
20000111,284.4
20000112,283.7
20000113,285.1
20000114,284.9
20000118,289.6
20000119,290.3
20000120,289.3
20000121,289.7
20000124,288.1
20000125,286.6
20000126,286.5
20000127,287.1
20000128,283
20000131,283.2
20000201,282.5
20000202,284.9
20000203,287.2
20000204,310.4
20000207,301.9
20000208,299.2
20000209,306.1
20000210,316.2
20000211,311.1
20000214,308.5
20000215,301.7
20000216,302.5
20000217,301.4
20000218,305.2
20000222,305.6
20000223,300.4
20000224,299.1
20000225,293
20000228,294.2
20000229,294.2
20000301,293.3
20000302,289.7
20000303,290.3
20000306,289.4
20000307,293.7
20000308,290.4
20000309,292.7
20000310,290
20000313,291.5
20000314,289.7
20000315,289.6
20000316,287
20000317,285
20000320,286.5
20000321,290.4
20000322,288.3
20000323,285.4
20000324,285.1
20000327,280.5
20000328,279.5
20000329,275.9
20000330,276.1
20000331,278.4
20000403,277.6
20000404,283.9
20000405,281
20000406,279.9
20000407,279.8
20000410,281.4
20000411,281.2
20000412,281.2
20000413,281.1
20000414,282.6
20000417,282.1
20000418,281
20000419,280.5
20000420,279.7
20000424,279.4
20000425,278.1
20000426,275.5
20000427,278.4
20000428,274.7
20000501,274.8
20000502,277
20000503,279.1
20000504,281.2
20000505,280.1
20000508,277.6
20000509,278.2
20000510,278.7
20000511,276.5
20000512,276.9
20000515,276.4
20000516,276.2
20000517,273.8
20000518,273.7
20000519,274.6
20000522,276.2
20000523,274.7
20000524,273.8
20000525,270.7
20000526,272.2
20000530,272.3
20000531,271.7
20000601,272.5
20000602,281.4
20000605,285.4
20000606,289
20000607,287.2
20000608,284
20000609,283.6
20000612,286.5
20000613,285.5
20000614,291.6
20000615,289.6
20000616,288.7
20000619,285.6
20000620,285.7
20000621,285.8
20000622,285.1
20000623,282.7
20000626,283.6
20000627,285.6
20000628,292.5
20000629,290.7
20000630,291.5
20000705,285.3
20000706,284.6
20000707,284.6
20000710,284.9
20000711,283.3
20000712,281.4
20000713,280.9
20000714,281.9
20000717,284.2
20000718,283.1
20000719,279.6
20000720,280.4
20000721,280.6
20000724,279.3
20000725,279.3
20000726,279.7
20000727,278.6
20000728,277.7
20000731,276.8
20000801,276.9
20000802,276.5
20000803,273.4
20000804,272.6
20000807,273.1
20000808,272.8
20000809,271.6
20000810,272
20000811,275.1
20000814,274.4
20000815,274.6
20000816,277.3
20000817,277.7
20000818,276.8
20000821,275.1
20000822,273.5
20000823,271.1
20000824,272.9
20000825,274.1
20000828,274
20000829,273.4
20000830,275.4
20000831,279.6
20000901,278.3
20000905,277.1
20000906,275.3
20000907,275.1
20000908,274.2
20000911,274
20000912,273.8
20000913,273.7
20000914,273.2
20000915,273
20000918,272.1
20000919,272.6
20000920,269.7
20000921,270.8
20000922,272.3
20000925,274.4
20000926,274.2
20000927,278.4
20000928,275.6
20000929,273.6
20001002,273.1
20001003,271.6
20001004,270.3
20001005,270.6
20001006,269.3
20001009,270.1
20001010,272.4
20001011,270.5
20001012,276.4
20001013,272.4
20001016,271.5
20001017,271.1
20001018,270.3
20001019,270.1
20001020,271.2
20001023,270.1
20001024,270.1
20001025,266.2
20001026,264.9
20001027,264.4
20001030,265.8
20001031,266.4
20001101,265.4
20001102,265.9
20001103,266.1
20001106,266
20001107,265.4
20001108,266.1
20001109,266.9
20001110,265.5
20001113,265.3
20001114,265.4
20001115,265.6
20001116,266.3
20001117,266.2
20001120,266.8
20001121,266.1
20001122,266.7
20001127,270.3
20001128,269.8
20001129,266.4
20001130,270.1
20001201,268.7
20001204,270.7
20001205,270.4
20001206,274.3
20001207,273.2
20001208,272.2
20001211,270.2
20001212,270.3
20001213,268.6
20001214,269
20001215,270.4
20001218,269.7
20001219,269.7
20001220,272.5
20001221,273.7
20001222,273.7
20001226,274.1
20001227,275.2
20001228,273.7
20001229,273.6
20010102,270
20010103,269.3
20010104,268.4
20010105,269
20010108,269
20010109,268.5
20010110,265.6
20010111,264.8
20010112,264.6
20010116,263.9
20010117,263.8
20010118,264.8
20010119,264.9
20010122,267
20010123,266.7
20010124,264.6
20010125,264.8
20010126,262.9
20010129,262.8
20010130,265.5
20010131,265.6
20010201,268.5
20010202,267.1
20010205,265.2
20010206,263.3
20010207,262.8
20010208,260.1
20010209,259.9
20010212,260.7
20010213,260.3
20010214,259.4
20010215,255.1
20010216,258.2
20010220,256.1
20010221,258.2
20010222,258.5
20010223,260.9
20010226,265.8
20010227,268.4
20010228,267.8
20010301,266.2
20010302,263.1
20010305,263.5
20010306,260.9
20010307,262.4
20010308,266.1
20010309,271.5
20010312,272.3
20010313,267.5
20010314,262.9
20010315,260.3
20010316,258.4
20010319,260.1
20010320,260.8
20010321,262.2
20010322,261.4
20010323,261.7
20010326,262.1
20010327,261.1
20010328,259.7
20010329,258.8
20010330,257.9
20010402,255.6
20010403,256.8
20010404,258.4
20010405,258.1
20010406,260
20010409,258.3
20010410,257.3
20010411,258.7
20010412,260.1
20010416,263.3
20010417,261.1
20010418,261.3
20010419,265.3
20010420,264.8
20010423,263.7
20010424,264.1
20010425,262.4
20010426,264.4
20010427,264.3
20010430,264.4
20010501,264.8
20010502,265.8
20010503,266.7
20010504,266.5
20010507,266.5
20010508,265.5
20010509,270.4
20010510,269.5
20010511,268.3
20010514,268.7
20010515,268.5
20010516,272.4
20010517,274
20010518,287.8
20010521,285.8
20010522,285.5
20010523,284
20010524,279.4
20010525,278.2
20010529,273.9
20010530,265.7
20010531,265.3
20010601,266.4
20010604,264.9
20010605,265.7
20010606,265.7
20010607,266
20010608,273.4
20010611,267.9
20010612,271.5
20010613,272
20010614,275.3
20010615,271.2
20010618,272.4
20010619,273.4
20010620,272.4
20010621,272.6
20010622,272.3
20010625,273.7
20010626,276.2
20010627,272.1
20010628,270
20010629,271.3
20010702,270.1
20010703,268.3
20010705,265.8
20010706,266.6
20010709,267
20010710,266.7
20010711,268.8
20010712,267.1
20010713,267.6
20010716,267.4
20010717,268.6
20010718,270.8
20010719,269.7
20010720,270.2
20010723,269.1
20010724,270
20010725,267.8
20010726,266.3
20010727,267.4
20010730,264.6
20010731,266.2
20010801,267.4
20010802,267.4
20010803,267.9
20010806,267.1
20010807,267.2
20010808,267.9
20010809,273.4
20010810,273.9
20010813,275.7
20010814,276.3
20010815,275.7
20010816,275.2
20010817,279.3
20010820,276.1
20010821,275
20010822,274.9
